comment, label
Banglalink এর সাথে কানেক্ট থাকলে আপনাকে কেও কল দিয়ে পাইবে নাহ কারন ফালতু মার্কা সুম এর জন্য নেটওয়ার্ক থাকবে নাহ,"Internet and Network Issue"
বাংলালিনক এ ইন্টারনেট অফার একদম বাজে।,"Internet and Network Issue"
সত্যিই এক নাম্বার নেটওয়ার্ক,"Internet and Network Issue"
তুদের নেটওয়ার্ক ও কি কয়লা দিয়ে তৈরি হয়..?,"Internet and Network Issue"
মোবাইলে নেটওয়ার্কই থাকেনা কথা বলাই দূঃসাধ্য ব্যাপার সেখানে আবার ডাটার অ্যাড মারাচ্ছেন।,"Internet and Network Issue"
ফেনীর সোনাগাজীর মতিগঞ্জ ইউনিয়নে নেটওয়ার্কের বেহাল দশা,"Internet and Network Issue"
আম কেনাবেচা পরে করবেন আগে নেটওয়ার্ক সমস্যা ঠিক করেন।,"Internet and Network Issue"
বাংলালিংক নেটওয়ার্ক একদম দুর্বল এদের হারবাল খাওয়ানো উচিৎ,"Internet and Network Issue"
আমার এলাকায় রবি নেটওয়ার্ক নাই,"Internet and Network Issue"
নেটওয়ার্ক নাই ২ জি পর্যন্ত পায়না। ডাটা নিয়ে কি করবো?,"Internet and Network Issue"
দেশের সব চেয়ে বাজে নেটওয়ার্ক,"Internet and Network Issue"
আগে নেটওয়ার্ক টা ঠিক কর,"Internet and Network Issue"
আমার এলাকায় কোনও নেটওয়ার্ক টাওয়ার নেই,"Internet and Network Issue"
আপনাদের নেটওয়ার্ক  গুলিস্তানের বাইরে নাকি,"Internet and Network Issue"
"যারা যতই ফাপড় মারুক,গ্রামীণফোনের নেটওয়ার্কই সেরা দেশে।","Internet and Network Issue"
আমার রুমের ভিতর নেটওয়ার্ক পায়না।সাভার থানা,"Internet and Network Issue"
"গ্রামীনফোন এমন একটা কোম্পানি, যার টাওয়ারের নিচে বসেও নেটওয়ার্ক পেতে কষ্ট হয়ে যায়।","Internet and Network Issue"
তগো নেটওয়ার্ক এর ম# রে বা# ।,"Internet and Network Issue"
বাংলালিংক সিমে নেটওয়ার্ক এই পায় না। আর হেতেরা বলে ফাসটেস্ট নেটওয়ার্ক,"Internet and Network Issue"
আমাদের এলাকায় টাওয়ার থাকা সত্বেও নেট নাই,"Internet and Network Issue"
আপনি কি নেটওয়ার্কজনিত কোনো সমস্যা ফেস করছেন? … See more,"Internet and Network Issue"
"আগের চেয়ে অনেক ভালো হয়েছে নেটওয়ার্ক। আগে নেটওয়ার্ক টিক মতন পেতাম না,এখন খুবিই ভালো পাই।কারেন্ট চলে গেলে নেটওয়ার্ক ও হাওয়া হয়ে যেত","Internet and Network Issue"
বাংলাদেশে যদি সবচেয়ে খারাপ নেটওয়ার্ক থাকে তাহলে সেটা টেলিটক,"Internet and Network Issue"
"নেটওয়ার্ক সমস্যা হচ্ছে ৫ দিন জাবত সমাধান দিচ্ছেনা রবি সেবা,,  এমন করলে সিম বাদ দিয়েদিব","Internet and Network Issue"
নেটওয়ার্ক একবারে আ পুনফুন্দাইন্না,"Internet and Network Issue"
"বিগত কয়েক মাস যাবত নেটওয়ার্কের যা সমস্যা ফেস করছি সেটা বলার মতো নয়, এখানে ১ কিলোমিটারের মধ্যে কোন টাওয়ার নেই তাই আপনাদের কাছে একটা রিকুয়েষ্ট। আমাদের রংপুর জেলার কাউনিয়া উপজেলার ২নং হারাগাছ ইউনিয়নের সোনাতন গ্রামে একটা টাওয়ার দেন। তাহলে এই এলাকার গ্রাহক গুলো একটু ভালোভাবে নেটওয়ার্ক পাবে। বিষয়টি একটু গুরুত্বের সঙ্গে দেখবেন।","Internet and Network Issue"
জ্বি ভাই। ১৭ জিবি ৭ দিন মেয়াদে কেনার পর ৩ দিনে ৪ জিবি শেষ করতে গিয়েই হাঁপিয়ে গেছি। একদম ফালতু নেটওয়ার্ক,"Internet and Network Issue"
"এখন রবি গ্রাহকরা উপভোগ করতে পারবেন আনলিমিটেড ইন্টারনেট প্রতিদিন। সকল গ্রাহক ইজি লোড,ইউএসএসডি কোড অথবা মাই রবি অ্যাপ থেকে রিচার্জ এর মাধ্যমে এই অফার নিতে পারবেন।… See more","Internet and Network Issue"
"টাওয়ার এর কাছে থাকলেও নেটওয়ার্ক থাকেনা,","Internet and Network Issue"
"বাংলালিংক নেটওয়ার্ক এর জঘন্য অবস্থা। শরীয়তপুরের নড়িয়ায়। সারাক্ষণ ৪জি সিগনাল ভেসে থাকে, কিন্তু নেট ব্যবহার করাই যায়না। বাফারিং। আর চূড়ান্ত স্লো।","Internet and Network Issue"
আপনাদের নেটওয়ার্ক খুব ভালো,"Internet and Network Issue"
বাংলালিংক ইন্টারনেট নেটওয়ার্ক স্পিড একদম কম,"Internet and Network Issue"
কলরেট ইন্টারনেটের দাম কমান?,"Internet and Network Issue"
Banglalink Digital আরে ভাই সিম 4G। তারপর হ্যান্ডসেটের সিম স্লট ১ -4G সিম ব্যবহার করি তারপর Network Mode Auto 2 to 4G সব সিলেক্ট মুড এ আছে তারপর ও আপনাদের নেটওয়ার্ক এ সমস্যা ভাই। নেটওয়ার্ক সমস্যার সমাধা না করলে বাংলালিংক সিম অনেকে ব্যবহার করবে না খুবই বাজে অবস্থা ।,"Internet and Network Issue"
"আপনাদের যে নেটের অবস্থা কি বলবো , আপনাদের পোস্টে আমার জন্য থাকবে   এইটা","Internet and Network Issue"
নেটওয়ার্ক H+ ছাড়া অন্য কোন কিছু আসে নাহ ক্যা..?,"Internet and Network Issue"
"আমার এলাকায় ভালো নেটওয়ার্ক পায় না,,, খুব সমস্যা","Internet and Network Issue"
"রবি এয়ারটেল আর ব্যবহার করবো না। না দেয় কোনো অফার, আবার কারেন্ট গেলে রবি এয়ারটেলের নেট থাকে না। অফার দেয় সেটা আবার ১০ কেজি মুড়ি ৫ টাকায় অফার কিনে ১০মিনিটে খেয়ে ফেলো।","Internet and Network Issue"
জে না বালের নেটওয়ার্ক আপনাদের আবার বড় বড় কথা কন আাহ সোনা গো,"Internet and Network Issue"
"নেট পায় না ভালের নেট,,,","Internet and Network Issue"
সমাজসেবা বাদ দিয়ে আগে নেটওয়ার্ক ঠিক করেন এটাই বড় সমাজসেবা,"Internet and Network Issue"
ভাই আমার একটা জিপি সিম নেট পায় না। আমি রিপ্লেস করতে গিয়েছিলাম কিন্তু বার বার ফেল আসে। সিম আমার নিজের নামেই রেজিষ্ট্রেশন করা। সমাধান কি?,"Internet and Network Issue"
আমার এলাকায় রবি নেটওয়ার্ক খুবি সমস্যা,"Internet and Network Issue"
আপনাদের নেটওয়ার্ক সার্ভিস ভালো হচ্ছে না আমাদের এলাকায়,"Internet and Network Issue"
রবি যেমন দুর্দান্ত নেটওয়ার্ক।,"Internet and Network Issue"
"বাংলালিংক খুব বাজে একটা নেটওয়ার্ক,, ১.৫কিলোমিটারের ভিতরে আমার বাড়ি তবুও নেট পাই না,,হেল্প লাইনে কল দিলে নানান কাহিনী,নেট ওয়ান করলেই 4g থেকে কয়েক সেকেন্ডের মধ্যেই H+ এ আসে,,","Internet and Network Issue"
আমি ১৯৯৭ সাল থেকে গ্রামীণ ফোন ব্যবহার করি কিন্তু দুঃখের বিষয় গ্রামীণ ফোন এর নেটওয়ার্ক এখন এতো বাজে হয়েছে যা বলার মতো না কিন্তু সমস্ত জায়গায় এই নাম্বার দেয়া তাই নাম্বার ঠিক রেখে বাংলা লিংক এর নেটওয়ার্ক ব্যবহার করার সুযোগ আছে কি না,"Internet and Network Issue"
আমার এলাকায় গ্রামীণফোনের নেটওয়ার্ক পাই না। সবসময় No Service থাকে। প্লীজ আমাদের এলাকায় নেটওয়ার্ক সমস্যা সমাধান করুন।,"Internet and Network Issue"
আমার বাসায় নেটওয়ার্ক সমস্যা অনেক,"Internet and Network Issue"
নেটওয়ার্ক সারবিস ভালো করেন।,"Internet and Network Issue"
নেটওয়ার্ক নিয়ে খুব হতাশ,"Internet and Network Issue"
"কিন্তু আপনারা যখন সারা দেশে নেটওয়ার্কের স্পীড নিয়ে টেস্ট করেছিলেন  তখন রবি,বাংলালিংক, জিপি কে নিয়ে কাজ করেছিলেন টেলিটক সিম আপনারা হাতে নেননি ","Internet and Network Issue"
কিন্তু মাঝে মধ্যে ঠিক মতে কথা বলার নেটওয়ার্ক থাকেনা এটা শুধু আমার সিম কার্ডের সমেস্যা মনে হয়।,"Internet and Network Issue"
ঘুরতে যাওয়া তো দুর ঘরে বসেই নেটওয়ার্ক পাচ্ছি না এত বাজে কেন বাংলালিংক (চট্টগ্রাম),"Internet and Network Issue"
একদম বাজে নেটওয়ার্ক দেয়..,"Internet and Network Issue"
রবি এতো নিকৃষ্ট ইন্টারনেট সেবা দিচ্ছে যা বলা বাহুল্য,"Internet and Network Issue"
৮৯ টাকা টাকা রিচার্জে ৫ জিবি ইন্টারনেট ৩ দিন মেয়াদ.. আবার চাই চাই চাই..,"Internet and Network Issue"
প্রিপেইড এবং পোষ্টপেইড এর ক্ষেত্রে এখন ৫ টাকার (সম্পূরক শুল্ক + সম্পূরক শুল্কসহ মোট মূল্যের উপর ভ্যাট + সারচার্জ প্রযোজ্য হবে) Pay Per Use ইন্টারনেট ব্যবহার করার পর আপনার ইন্টারনেট সংযোগ বন্ধ হয়ে যাবে অতিরিক্ত চার্জ এড়িয়ে যাবার জন্… See more,"Internet and Network Issue"
আমার এলাকায় টাওয়ার নেই কেনো দিনাজপুর,"Internet and Network Issue"
তবে রবি বা গ্রামিন নেটওয়ার্ক দিয়ে ঠিক খেলতে পারি তাহলে আপনাদের নেটওয়ার্ক কি সমস্যা!,"Internet and Network Issue"
Banglalink Digital বাজে নেটওয়ার্ক,"Internet and Network Issue"
দুর্ভাগ্যজনক হলেও এটাই সত্যি নেট পায় না,"Internet and Network Issue"
গ্রামীণ ফোন বাংলাদেশের এক নামবার নেটওয়ার্ক,"Internet and Network Issue"
আগে নেটওয়ার্ক বিস্তৃত করুন,"Internet and Network Issue"
"বস, এর নেটওয়ার্কই তো নেই। কি করে এর সেবা গ্রহন করবো","Internet and Network Issue"
আমাদের এখানে নেটওয়ার্ক পাই না,"Internet and Network Issue"
আসসালামু আলাইকুম আমার রবি সিমে ইন্টারনেট শেষ হয়ে যাওয়ার পরও ইন্টারনেট অফ হয় না.,"Internet and Network Issue"
কি করে আপনাদের Website এ Visit করব? আপনাদের যে নেটওয়ার্কের সমস্যা Website তো অনেক দূরের কথা ভালো করে ফোনই আসে না নেটওয়ার্কের সমস্যায়।,"Internet and Network Issue"
আগে নেটওয়ার্ক শক্তিশালী করুন তারপর চাপার জোড় বাড়ান সমস্যা নাই। নেটওয়ার্ক কোয়েল পাখির ডিম আর পাবলিককে দেখান উট পাখির ডিম।,"Internet and Network Issue"
রবি 4G ইন্টারনেট হচ্ছে চতুর্থ জেনারেশন ওয়্যারলেস ইন্টারনেট যেখানে আপনি পাবেন 3G থেকেও বেশি দ্রুতগতির ইন্টারনেট সেবা।… See more,"Internet and Network Issue"
বেশি দেওয়ার নেটওয়ার্কে ওয়েলকাম! এমএনপি হলো মোবাইল নম্বর পোর্টাবিলিটি। এর মাধ্যমে আপনি আপনার ব্যবহৃত মোবাইল নম্বরটি অপরিবর্তিত রেখেই অন্য অপারেটরে চলে আসতে পারেন। সেক্ষেত্রে আপনার নম্বর পরিবর্তন সংক্রান্ত কোনো আপডেট আপনার বন্ধু কিংবা পরিচিত… See more,"Internet and Network Issue"
নেট এত স্লো ক্যা,"Internet and Network Issue"
দুরু মিয়া তোমাদের বাংলালিংক নেটওয়ার্ক ভালো ভাবে চলে না,"Internet and Network Issue"
"Grameenphone ওকে, কিন্তু থানা কাঠালিয়া, গ্রাম কচুয়া, আমাদের গ্রামে, গ্রামিন এর টাওয়ার থাকা সত্যেও নেটওয়ার্ক সোলো, আমরা 2G নেটওয়ার্ক ও পাইনা","Internet and Network Issue"
"আমার একটা টেলিটক সিম আছে সেটা তো সচল অবস্থায় আছে,কিন্তু সেখানে *১৫৫*কাঙ্খিত মোবাইল নাম্বার# ডায়াল করার পরে দেখি যে আমার সিম নাকি বন্ধ সিমের অফারের আওতায় আছে। আমি তো অবাক! এটা কেমনে সম্ভব? আমার সিম তো সচল আছে। আর মেসেজে বলা হয়েছে শুধু ইন্টারনেটের কথা বল… See more","Internet and Network Issue"
বাংলালিংক একটা ধূকবাজ নেটওয়ার্ক। … See more,"Internet and Network Issue"
"ঢাকাতেই যদি নেটওয়ার্ক প্রবলেম হয়, তাহলে গ্রামের কি অবস্থা বলেন?","Internet and Network Issue"
"আমার দুইটা গ্রামীন সিম নেটওয়ার্ক পায় এবং নাম্বার চেক করতে পারি সবকিছু ঠিক আছে, কিন্তু টাকা রিচার্জ করলে টাকা রিচার্জ হয় না ওইটার মধ্যে কল দিলে কল ঢুকে না, সমস্যাটা কি নাম্বার গুলো কি অফিস থেকে বন্ধ করে দিয়েছে ?","Internet and Network Issue"
বাংলালিংক ইগু একটা গরু চুদা সিম যখন প্রেম করতাম তখন আম্মায় কিনিয়া দিছলো বালের নেটওয়ার্ক নাই সারা সিলেট তার পর ব্রেকাপ আবার নিউজ মারার হালার বেঠাইন,"Internet and Network Issue"
আমার বাসায় নেটওয়ার্ক পাই না,"Internet and Network Issue"
বিদ্যুৎ চলে যাওয়ার কিছুক্ষণ পর নেটওয়ার্ক বন্ধ এরই নাম টেলিটক সিম......,"Internet and Network Issue"
নেটওয়ার্ক প্রবলেম,"Internet and Network Issue"
যেখানে নেটওয়ার্কই থাকেনা সেখানে এইসব প্যাকেজ কেন বিলাসিতা,"Internet and Network Issue"
কাস্টমার কেয়ারের কোন মেয়েকে বিয়ে করলে কী আমি নেটওয়ার্ক আর এম্বি এবলেবল পাবো..?,"Internet and Network Issue"
গতরাত হতে আপনাদের banglalink সিমের মধ্যে কোন নেটওয়ার্ক আসছে না,"Internet and Network Issue"
হ্যাডার নেটওয়ার্ক।,"Internet and Network Issue"
এই সিমে আর নেট চালান যাবে না,"Internet and Network Issue"
"এত সুন্দর অফার অন্য কোন সিমে নাই,শুধু নেটওয়ার্ক টা ভালো সবাই টেলিটক ব্যবহার করতো!","Internet and Network Issue"
কারেন্ট গেলে স্পিড 200 KB/s এর উপরে উঠেই না। আর নিজেরে ফাস্টেস্ট 4G নেটওয়ার্ক দাবি করেন। what a joke.,"Internet and Network Issue"
"Banglalink Digital আমার অনেক সখের নাম্বার ০১৯১১ কিন্তু আমার সমস্যা খোঁজলে সমাধান হবে না, সমস্যা 4G এবং 2G, সমস্যা নেটওয়ার্কের।","Internet and Network Issue"
"সিমে নেট থাকে না বলে সিমই বন্ধ দেখায়, তার ওপর এই অফার কিনে কোন কাজে লাগানি যাইবো?","Internet and Network Issue"
যেই এলাকায় থাকি ইন্টারনেট তো পাওয়াই  যায় না,"Internet and Network Issue"
Teletalk নোয়াখালী জেলার হাতিয়াতে নেটওয়ার্ক সমস্যা,"Internet and Network Issue"
জে না বালের নেটওয়ার্ক আপনাদের আবার বড় বড় কথা কন আাহ সোনা গো,"Internet and Network Issue"
দেশের বুকাদুচা নেটওয়ার্ক,"Internet and Network Issue"
নেটওয়ার্ক অনেক দুর্বল,"Internet and Network Issue"
কিছুদিন আগে অনেক ভালো ছিল। আর এখন লো সার্ভিস ৪জি ভালো পায়না। আর জিবি+ মিনিটের দাম এতোটা বারানো ঠিক না। সরকার ১ টাকা ভেট বসালে আপনারা ১০ টাকার ফায়দা তুলেন। এটা ঠিক না।,"Internet and Network Issue"
"নেটওয়ার্ক এত শক্তিশালী যে- কল পর্যন্ত যায় না, ইন্টারনেটের কথা না হয় বাদেই দিলাম","Internet and Network Issue"
বা* ল করে কল করার নেটওয়ার্ক এ নাই,"Internet and Network Issue"
আমার হে**ডার নেটওয়ার্ক রুমের ভিতর 2G পায় না.,"Internet and Network Issue"
টেলিটক সিম ব্যবহার করা বন্ধ করে দেব নেটওয়ার্ক সার্ভিস খুব বাজে।,"Internet and Network Issue"
আমার রুমে ফোরজি নেট যাতে থাকে সে ব্যবস্থা করেন,"Internet and Network Issue"
অ্যাপস ডেভেলপ করে কি করবেন পারলে নেটওয়ার্ক ডেভেলপ করেন,"Internet and Network Issue"
বাংলালিংক সিম আছে কিন্তু নেটওয়ার্ক নাই তাই ব্যবহার করতে পারছি না।।।,"Internet and Network Issue"
"শালায় নেটওয়ার্ক স্পিড নাই, তার আবার দেশ সেরা মারায়।","Internet and Network Issue"
"টেলিটক চালাই তিন বছরের বেশি হবে। সারা দেশে এখনো ভালো নেটওয়ার্ক পাওয়া যাচ্ছে না। ঢাকার একটু চিপাচাপার বিল্ডিং বা রুমে নেট পাওয়া যায়না।টেলিটকের কল রেট খুব কম, ডেটার দাম ও কম। সব দিক দিয়ে টেলিটক উপকারী। অনুরোধ থাকবে নেটওয়ার্কের গতি বাড়ানোর ।","Internet and Network Issue"
ইন্টারনেট/মিনিট কোন টা বর্তমান একদম ভালো নয় মনটা অনেক খারাপ আপনাদের প্রতি,"Internet and Network Issue"
"নের্টওয়াক ঠিক করেন,2G নেট ও পাইনা","Internet and Network Issue"
সবচেয়ে বেশি ফেসবুক আর ম্যাসেঞ্জার ইউজ করি তবে আপনাদের ঢেলা গাড়ির নেটে না জিপি দিয়ে ইউজ করি,"Internet and Network Issue"
ফ্রী নেটের জন্য একটা হোস্ট চাই স্যার,"Internet and Network Issue"
রবি আমাদের চট্টগ্রামের জন্য এক বিশাল নেটওয়াক আমাদের এখানে রাবি সব সময় ভালো ও full ispit থাকে,"Internet and Network Issue"
"আমাদের এখানে অনেকের কাছে সিম আছে, কিন্তু কেও ইউস করে না, নেট পাওয়া যাই না","Internet and Network Issue"
নেট পায় না কি  লাভ,"Internet and Network Issue"
নেটওয়ার্ক ঠিকঠাক কাজ করে না,"Internet and Network Issue"
"আমাদের নেটওয়ার্ক টিম মনেহয় জীবনেও নেটওয়ার্ক সম্প্রসারণ করে না,তাহলে এতো দিনে কিছু টা হলেও নেটওয়ার্ক খুঁজে পাওয়া জেটো?","Internet and Network Issue"
নেটওয়ার্ক এর খুব বাজে অবস্থা।,"Internet and Network Issue"
এই আপনাদের দেশসেরা নেটওয়ার্ক ব্যবস্হা।,"Internet and Network Issue"
এই অফার কি যে কোনো নেট চলবে নাকি,"Internet and Network Issue"
নেটওয়ার্ক পায়না বলে বন্ধ করে রেখেছি,"Internet and Network Issue"
বাহিরে দারিয়ে দারিয়ে নেট চালাতে হয় ভালো লাগে না,"Internet and Network Issue"
"দুঃখিত! আপনার মূল ইন্টারনেট ব্যালেন্স শেষ হয়ে যাওয়ার পর আপনি যদি ইন্টারনেট ব্রাউজিং করেন, সেক্ষেত্রে Pay As You Go নিয়ম অনুযায়ী নির্দিষ্ট লিমিট পর্যন্ত টাকা চার্জ করা হবে। এখন *১২১*১*২# কোড ডায়াল করে আপনি পে-এজ-ইউ-গো অপশন বন্ধ করে নিতে পারবেন।","Internet and Network Issue"
৫.৫ জি নেটওয়ার্ক হবে। ভুলে ৪.৫ জি লিখেছেন!!,"Internet and Network Issue"
মাগার নেটওয়ার্কের সমস্যা।,"Internet and Network Issue"
রবির নেটওয়ার্ক বাসায় ডুক আর থাকেনা,"Internet and Network Issue"
তোগো নেটের যে বালের ইস্পীড,"Internet and Network Issue"
কুতকুত করে কাজ করে হায়রে নেটওয়ার্ক নাম দিছে আবার রবি হাহা নেটওয়ার্কের গতি বাড়ান,"Internet and Network Issue"
"আপাতত বাংলালিংক ব্যবহার করি না।দুইটা কারনে-১।আগের থেকে নেট সিগন্যাল অনেক  দূর্বল হয়ে গেছে।২।প্যাকেজের দাম অনেক বেশি বাড়িয়েছেন।ষ্কিটো সিমে আপনাদের থেকে অনেক কম দামে ইন্টারনেট প্যাকেজ পাওয়া যায়।বিঃদ্রঃ-দয়া করে বলবেন না অভিযোগ জানাতে কারন তাতে কোনো কাজ হয় না।আমি লোকেশন দিয়ে দিচ্ছি আপনারা এসে চেক করেন।আশোকাঠী পেট্রল পাম্প সংলগ্ন টাওয়ার গৌরনদী,বরিশাল।","Internet and Network Issue"
আমার এয়ারটেল 4G সিমে এমবি আছে কিন্তু আমি ব্যবহার করতে পারতেছি না। নেট অন করলে কানেক্ট হচ্ছে না।আর কানেক্টেড হলেও ব্রাউজ করতে পারতেছি না।এক্ষেত্রে কি করণীয়?,"Internet and Network Issue"
নেটওয়ার্ক এর বিরাট সমস্যা,"Internet and Network Issue"
ভাই গ্রামে যদি রবি নেটওয়ার্ক ভালো থাকতো তা হইলো ভালো হতো,"Internet and Network Issue"
*3#ডায়াল করে সাময়িক সময়ের জন্য ইন্টারনেট এমবি বন্ধ করেছিলাম এখন আবার কিভাবে চালু করবো প্লিজ হেল্প,"Internet and Network Issue"
ব্রাহ্মণবাড়িয়া জেলার নাছিরনগর উপজেলার পূর্বভাগ দক্ষিণ এলাকায় বাংলালিংক সিম হাজারে একজন ব্যবহার করে কারন এখানে বাংলালিংক কোন টাওয়ার বা নেটওয়ার্ক নেই আমি বাংলালিংক কর্তৃপক্ষের কাছে জানতে চাই আমার এলাকায় বাংলালিংক টাওয়ার স্থাপন করার সিদ্ধান্তে আসা যায় কি না?,"Internet and Network Issue"
বা*র নেট তোদের। বেটা এতোবার reconnect হলে সম্পর্কই ভেঙে যাবে।মিরসরাই এলাকায় নেটওয়ার্ক এর উন্নতি করেন।,"Internet and Network Issue"
বাংলালিংক নেটওয়ার্ক খুব ভালো,"Internet and Network Issue"
আমাদের এলাকায় সবচেয়ে বাজে নেটওয়ার্ক বাংলালিংকের মাগুরা মোহাম্মদপুর শিরগ্রাম বাজার,"Internet and Network Issue"
বাংলালিংকের মত বাজে নেটওয়ার্ক আর দুইটা আছে কি না আমি জানিনা।… See more,"Internet and Network Issue"
নেটওয়ার্ক সমস্যা ,"Internet and Network Issue"
দয়া করে নেটওয়ার্ক কাভারেজের উন্নতি করেন।,"Internet and Network Issue"
"ভালো নেটওয়ার্ক সেবা দেন এমনিতেই আর বন্ধ করবে না,,,","Internet and Network Issue"
বালের নেটওয়ার্ক তার উপর সব চাইতে বেশি দাম এমবি প্যাক গুলা,"Internet and Network Issue"
যেই নেটওয়ার্ক আবার অফার,"Internet and Network Issue"
নেটওয়ার্ক একদম ভালো নাই স্পিড একদম সোলো,"Internet and Network Issue"
"যশোর জেলা কেশবপুর উপজেলার সাগরদাঁড়ী ইউনিয়নে শেখপুরা গ্রাম ৮ নং ওয়ার্ড এ একটু ঝড় হলে যদি কারেন্ট চলে যায় তাহলে কমপক্ষে 20 ঘন্টা 3g নেটওয়ার্ক থাকেনা আমাদের এখানে 3g নেটওয়ার্ক ব্যবহার করতে অনেক কষ্ট হয়,,","Internet and Network Issue"
এয়ারটেল সিম অফার ভালো কিন্তু নেটওয়ার্ক সমস্যা কেন,"Internet and Network Issue"
নেটওয়ার্ক সমস্যার জন্য বার বার অভিযোগ করেও কোন ভালো ফলাফল না পেয়ে সিমটা খুলে রেখেছি,"Internet and Network Issue"
বালের নেটওয়ার্ক,"Internet and Network Issue"
ভাই আমি ঢাকাতে থাকা কালীন বাংলালিংক সিম ব্যবহার করতাম খুব ভাল ছিল ওখানের নেটওয়ার্ক। কিন্তু যখন আমি গ্রামের বাড়ি চলে আসি এখানে বাংলালিংক এর নেট পাওয়া যায় না খুব সমস্যা এখানে নেটে তাই আমার বাংলালিংক সিমটা মোবাইল থেকে খুলে রাখতে হয়েছে আমাদের এই এলাকা… See more,"Internet and Network Issue"
পিরোজপুরে নেটওয়ার্ক ব্যবস্থা ভালো‌ করুন।,"Internet and Network Issue"
ভাই আপনাদের মাগুরা জেলায় সমস্যা কি বাংলালিংক এ কোন নেটওয়ার্ক নেই সিম এ,"Internet and Network Issue"
রবিতে সার্ভিস খুবই ভালো.কিন্তু মাঝে মাঝে নেটওয়ার্ক আনেক সমস্যা করে,"Internet and Network Issue"
পদুয়া লোহাগাড়া চট্টগ্রাম একদম কাজ করে না নেটওয়ার্কে,"Internet and Network Issue"
ভাইরে সব জায়গায় নেটওয়ার্ক পাওয়া যায়না এটাই সমস্যা,"Internet and Network Issue"
বাংলালিংক সিম ইন্টারনেটের দাম অনেক বেশি তাই আমি সিম পরিবর্তন করে ফেলবো,"Internet and Network Issue"
এই সার্ভিস টি উপভোগ করার জন্য সর্বশেষ ৩ মাস কমপক্ষে ১৫ টাকা করে রিচার্জ করতে হবে এবং ৩ মাসের বেশি সময় নেটওয়ার্কে একটিভ থাকতে হবে। … See more,"Internet and Network Issue"
"বার বার কমপ্লেন করতে করতে বিরক্তি ধরে গেছে । হটাৎ নেট কাজ করে না কমপ্লেন করলে ঠিক হয় , এই হয়রানির মনে কি ?","Internet and Network Issue"
"ইদানীং আপনাদের নেট অনেক সমস্যা দিচ্ছে,","Internet and Network Issue"
normal call এ কথা বলাও যায় না একদমই নেট নাই এই জায়গায়,"Internet and Network Issue"
প্রথমে নেটওয়ার্ক ভালো ছিলো কিন্তু ইদানিং নতুন টাওয়ার বসানোর কারনে নেটওয়ার্ক খুব বাজে সার্ভিস দেয়।,"Internet and Network Issue"
বাংলালিংকের নেটের দাম এত বেশি কেনো?,"Internet and Network Issue"
নেটওয়ার্ক আগে ঠিক করেন,"Internet and Network Issue"
নেটওয়ার্ক কাভারেজের উন্নয়ন ঘটাতে হবে,"Internet and Network Issue"
Banglalink Digital আরে ভাই নেটওয়ার্ক ঠিক করেন..,"Internet and Network Issue"
অতিরিক্ত নেট খারাপ ,"Internet and Network Issue"
"আগে নেটওয়ার্ক ঠিক করেন তারপর অফার দিবেন, তারপর কথা বইলেন","Internet and Network Issue"
বর্তমানে এখন বাংলা লিংকের নেটওয়ার্কের স্পিড প্রচুর খারাপ,"Internet and Network Issue"
"কোনোটাই না,, খুবই বাজে নেট দেয়","Internet and Network Issue"
আমাদের এখানে রবি এয়ারটেল এ কেমন কেউ ইন্টারনেট ব্যবহার করেন এর সবচেয়ে বড় কারণ হচ্ছে এখানে নেটওয়ার্ক খুবই দুর্বল এই আছে এই নেই এখানে নেটওয়ার্ক যদি ভালো হতো ম্যাক্সিমাম মানুষ রবি একটা সিম ব্যবহার করতো,"Internet and Network Issue"
আমি মাই জিপি অ্যাপে নেটওয়ার্ক সম্পর্কিত কমপ্লেইন করছি আমার কমপ্লেন দেখা হয় নাই পেন্ডিং-এ রাখা হয়েছে কেন ?,"Internet and Network Issue"
ঠিকমত নেট সার্ভিস দিতে পারে না … See more,"Internet and Network Issue"
"আপনি কি নেটওয়ার্কজনিত সমস্যা ফেস করছেন ? আপনার অভিযোগের প্রেক্ষিতে নম্বরটি চেক করে দেখা প্রয়োজন। আপনার অভিযোগটি জানাতে – ১. *১২১*৮*৭# ডায়াল করুন, অথবা ২. MyBL অ্যাপ-এর ‘কমপ্লেইন (Lodge Compla… See more","Internet and Network Issue"
"বাসার সামনে টেলিটক টাওয়ার, কিন্তু তবুও নেটওয়ার্ক ঠিকমতো পাইনা।","Internet and Network Issue"
"দেশের সপচাইতে,, fastest,,দুর্বল নেটওয়ার্ক","Internet and Network Issue"
"অফার ভাল ,নেটওয়ার্ক সার্ভিস ভালো নয়।","Internet and Network Issue"
এতো ধামাকা দিয়া লাভ কি? নেট‌ওয়ার্কের জন্য যদি ঘর থেকে বের হওয়া লাগে,"Internet and Network Issue"
অনেক সুন্দর নেটওয়ার্ক আমার ঘরের ভিতরেই পাই না,"Internet and Network Issue"
"সচল করে লাভ কি,নেটওয়ার্ক তো পায় না","Internet and Network Issue"
ঘরে ডুকলে h+ আর বলো দেশের সেরা 4G,"Internet and Network Issue"
টেলিটক নেটওয়ার্ক এর মান এখন অবধি ভালো হচ্ছেনা কেন?,"Internet and Network Issue"
